Event,Category,BattleID,Side,Breaker,Creativity,Musicality,Performance,Personality,Technique,Variety,Overall,Score Type,Date
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group D,10,BLUE,Nicka,4.2,0.13000000000000012,27.799999999999997,-2.2700000000000005,23.6,12.41,65.86,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group D,11,BLUE,671,0.5999999999999999,-7.2,9.0,-6.2700000000000005,21.2,2.6700000000000004,20.0,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group D,12,BLUE,Pauline,-10.8,-6.0,-17.599999999999998,-11.05,-5.8,-5.2,-56.46,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group D,13,BLUE,Nicka,3.7999999999999994,0.0,-18.2,-1.0699999999999998,-29.0,-1.3399999999999999,-45.79,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group C,14,BLUE,Carlota,-8.8,-0.27000000000000046,9.4,-4.27,4.6,-0.93,-0.2599999999999998,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group C,15,BLUE,Anna,-0.40000000000000036,0.11999999999999988,-7.4,0.53,-12.6,-7.07,-26.81,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group C,16,BLUE,Carlota,-3.8,-1.74,-10.0,2.1399999999999997,0.0,-1.1999999999999997,-14.600000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group C,17,BLUE,India,1.1999999999999997,-1.07,20.6,-1.8599999999999999,24.0,5.86,48.74,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group C,18,BLUE,Anna,-1.8000000000000003,1.21,4.800000000000001,-2.5300000000000002,12.6,1.8699999999999999,16.130000000000003,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group C,19,BLUE,India,5.8,2.13,22.2,-0.67,22.200000000000003,8.54,60.21,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group B,20,BLUE,Alessandrina,-7.999999999999999,-1.47,3.3999999999999995,-0.1399999999999999,13.600000000000001,-7.07,0.33000000000000007,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group B,21,BLUE,Sunny,11.399999999999999,3.5999999999999996,-15.200000000000001,2.14,-9.0,2.81,-4.26,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group B,22,BLUE,Sunny,-0.6000000000000001,-0.14000000000000012,-11.6,-2.8000000000000003,-6.4,-1.3399999999999999,-22.87,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group B,23,BLUE,Madmax,-3.0,5.87,-3.8,3.0600000000000005,-28.6,-4.26,-30.739999999999995,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group B,24,BLUE,Sunny,3.2,-0.5200000000000002,8.8,-0.8,16.0,2.14,28.799999999999997,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group B,25,BLUE,Alessandrina,-0.19999999999999996,-2.28,-12.4,3.8600000000000003,-15.6,4.13,-22.48,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group A,26,BLUE,Ayumi,27.0,6.930000000000001,18.0,1.61,15.0,13.869999999999997,82.41,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group A,27,BLUE,Ami,3.5999999999999996,3.0700000000000003,16.4,3.46,17.0,2.1300000000000003,45.66,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group A,28,BLUE,Ayumi,12.4,8.280000000000001,9.600000000000001,6.27,-5.800000000000001,8.120000000000001,38.879999999999995,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group A,29,BLUE,Ami,1.1999999999999995,8.93,22.4,0.53,24.400000000000002,5.199999999999999,62.66999999999999,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group A,30,BLUE,Jilou,-4.199999999999999,-1.2,8.4,6.41,-14.6,-5.720000000000001,-10.93,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 16 Round Robin Group A,31,BLUE,Ami,-14.8,-1.8699999999999997,11.2,-1.7400000000000002,31.0,-4.67,19.130000000000003,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,32,BLUE,Furia,4.440892098500626e-16,7.6,5.199999999999999,9.07,-2.4,-2.4099999999999997,17.060000000000002,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,33,BLUE,Pauline,-3.1999999999999997,0.13000000000000012,3.2,-5.73,-1.0000000000000004,2.27,-4.319999999999999,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,34,BLUE,Madmax,13.8,11.73,16.0,3.2099999999999995,-7.4,4.2700000000000005,41.6,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,35,BLUE,Sunny,3.0,10.530000000000001,6.4,7.86,-21.8,-1.4699999999999998,4.52,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,36,BLUE,Sarah Bee,3.2,2.4,-0.6000000000000001,4.25,-11.999999999999998,-2.54,-5.280000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,37,BLUE,Camine,-6.3999999999999995,5.609999999999999,16.4,4.01,-0.5999999999999996,-1.06,17.95,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,38,BLUE,Tiff,-3.8,-3.0700000000000003,-2.8000000000000007,-4.93,-9.6,-1.87,-26.07,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,39,BLUE,Yell,0.6000000000000001,-6.5200000000000005,-21.6,-5.069999999999999,-4.4,-4.2700000000000005,-41.279999999999994,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,40,BLUE,671,5.2,-10.280000000000001,15.600000000000001,1.06,26.200000000000003,8.67,46.46,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,41,BLUE,Carla,2.4000000000000012,-9.2,-18.2,-5.869999999999999,0.20000000000000018,-8.27,-38.94,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,42,BLUE,Fresh Bella,-3.8,-6.53,-4.0,-12.270000000000001,19.400000000000002,-1.33,-8.540000000000003,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,43,BLUE,Emma,9.200000000000001,-0.6799999999999999,-0.20000000000000018,-3.6100000000000008,-9.4,9.99,5.329999999999998,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,44,BLUE,SashaFox,-4.6,-4.140000000000001,-34.0,-3.8500000000000005,-28.199999999999996,-4.2700000000000005,-79.07,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,45,BLUE,India,10.8,3.8700000000000006,30.4,8.26,16.0,5.1899999999999995,74.52,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,46,BLUE,La Vix,-2.4000000000000004,-8.129999999999999,-38.2,-11.32,-38.8,1.9999999999999998,-96.86999999999999,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Girls Top 32 PreQualifier,47,BLUE,Roxy,-4.4,-0.79,-23.6,6.540000000000001,-39.2,-8.67,-70.13,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 8 KnockOut,48,BLUE,Jeffro,-72.8,33.739999999999995,-12.799999999999999,17.069999999999997,-11.2,-13.86,-59.88000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 8 KnockOut,49,BLUE,Kuzya,24.199999999999996,10.790000000000001,-58.0,4.52,-83.0,-11.739999999999998,-113.21000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 8 KnockOut,50,BLUE,Jeffro,-11.600000000000001,13.32,8.881784197001252e-16,6.930000000000001,24.8,2.95,36.4,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 8 KnockOut,51,BLUE,Shigekix,-51.6,-3.4700000000000006,-11.200000000000001,-0.13000000000000056,9.399999999999999,-9.850000000000001,-66.86000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 8 KnockOut,52,BLUE,Jeffro,-17.200000000000003,36.400000000000006,48.0,17.6,21.400000000000002,3.6200000000000006,109.82,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 8 KnockOut,53,BLUE,Kuzya,30.200000000000003,22.53,29.2,25.21,-19.4,13.329999999999998,101.07000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 8 KnockOut,54,BLUE,Gravity,-2.4,-12.55,-7.0,5.0600000000000005,-26.6,-2.66,-46.14,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 8 KnockOut,55,BLUE,Menno,-7.800000000000001,-0.6699999999999999,9.600000000000001,12.629999999999999,-10.2,5.34,8.93,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group D,56,BLUE,Lee,-20.599999999999998,2.8000000000000003,-4.2,-1.73,3.6000000000000005,-0.40000000000000036,-20.54,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group D,57,BLUE,Sunni,20.8,6.54,23.4,5.59,17.799999999999997,10.4,84.52,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group D,58,BLUE,Menno,22.6,3.7300000000000004,17.6,9.2,2.8000000000000007,10.94,66.87,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group D,59,BLUE,Lee,5.0,7.06,11.0,6.67,6.0,7.460000000000001,43.2,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group D,60,BLUE,Lee,19.0,4.529999999999999,23.2,6.2700000000000005,11.2,13.59,77.82,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group D,61,BLUE,Sunni,-23.400000000000002,-2.9299999999999997,-0.20000000000000018,-2.9299999999999997,13.799999999999999,-5.06,-20.730000000000004,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group C,62,BLUE,Dany Dann,-8.4,5.85,9.0,2.4,-2.6,-9.999999999999998,-3.740000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group C,63,BLUE,Issin,-2.8000000000000003,2.53,-8.2,-4.41,-14.399999999999999,-6.01,-33.25999999999999,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group C,64,BLUE,Dany Dann,-14.200000000000001,4.8,-12.2,7.859999999999999,-39.400000000000006,-7.33,-60.46999999999999,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group C,65,BLUE,Xak,15.2,8.0,-16.2,7.59,-51.6,6.13,-30.87,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group C,66,BLUE,Xak,7.199999999999999,8.53,-3.8000000000000003,2.4,-31.6,4.67,-12.600000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group C,67,BLUE,Dany Dann,-5.6,-1.0699999999999998,-26.200000000000003,4.27,-26.799999999999997,-12.66,-68.06,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group B,68,BLUE,Kill,-14.4,-10.129999999999999,-4.199999999999999,-8.4,18.8,-4.93,-23.27,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group B,69,BLUE,Toa,-18.799999999999997,-9.6,-21.8,-11.32,-16.6,0.81,-77.32,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group B,70,BLUE,Toa,-5.199999999999999,-11.61,-9.2,-10.14,6.2,2.3899999999999997,-27.54,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group B,71,BLUE,Gravity,-3.8,16.52,18.0,8.93,-11.0,9.59,38.260000000000005,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group B,72,BLUE,Kill,-4.999999999999999,-2.27,10.6,-4.39,21.4,-5.199999999999999,15.130000000000003,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group B,73,BLUE,Kuzya,10.8,7.33,-3.1999999999999993,-6.399999999999999,-6.000000000000001,8.399999999999999,10.93,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group A,74,BLUE,Jeffro,-11.000000000000002,15.34,11.999999999999998,5.34,4.199999999999999,-0.2599999999999998,25.6,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group A,75,BLUE,Wing,7.200000000000001,0.5299999999999998,0.19999999999999973,1.6,-6.8,5.73,8.469999999999999,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group A,76,BLUE,Wing,-2.9999999999999996,-11.74,-12.399999999999999,-12.14,-18.4,2.9400000000000004,-54.739999999999995,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group A,77,BLUE,Amir,6.6000000000000005,-4.4,9.0,-2.8000000000000003,14.6,-1.9999999999999996,20.990000000000002,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group A,78,BLUE,Amir,15.2,5.86,-0.8000000000000007,7.72,-0.8000000000000003,8.659999999999998,35.870000000000005,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 16 Round Robin Group A,79,BLUE,Jeffro,-23.0,1.8699999999999997,-1.2000000000000002,6.93,-11.2,-3.4699999999999998,-30.080000000000002,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,80,BLUE,Leon,-1.6000000000000005,4.93,-13.6,-6.4,-20.8,1.4699999999999995,-36.010000000000005,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,81,BLUE,Lucky,15.4,-6.01,-9.600000000000001,-0.13,-9.0,1.21,-8.13,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,82,BLUE,Sunni,17.599999999999998,11.87,29.4,10.93,15.6,11.06,96.46000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,83,BLUE,Jeffro,8.2,14.67,-0.1999999999999993,11.06,-10.8,2.66,25.589999999999996,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,84,BLUE,Xak,11.200000000000001,11.87,11.0,6.54,-7.200000000000001,8.67,42.06999999999999,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,85,BLUE,Amir,24.0,12.14,6.3999999999999995,8.4,10.4,15.6,76.94,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,86,BLUE,Kuzya,17.0,18.01,13.600000000000001,11.31,-7.0,14.14,67.05000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,87,BLUE,Lil Zoo,6.799999999999999,3.34,-9.0,10.79,-31.6,0.8,-18.87,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,88,BLUE,Menno,16.6,9.6,27.799999999999997,7.46,8.8,11.72,81.99,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,89,BLUE,Daniel,-1.2000000000000002,5.21,-7.200000000000001,7.859999999999999,-29.200000000000003,-1.0600000000000003,-25.6,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,90,BLUE,Cis,-20.200000000000003,-0.3899999999999997,0.20000000000000107,0.1299999999999999,0.5999999999999996,-9.33,-28.999999999999996,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,91,BLUE,Gravity,5.8,8.52,21.4,10.8,11.6,9.61,67.72,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,92,BLUE,Lussy Sky,-21.799999999999997,7.590000000000001,5.4,9.59,-15.8,-2.65,-17.68,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,93,BLUE,X-Rain,-7.799999999999999,-8.81,-17.4,0.9299999999999997,-20.2,-7.460000000000001,-60.730000000000004,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,94,BLUE,Phil Wizard,35.6,19.860000000000003,31.599999999999998,16.29,20.6,18.68,142.61,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 32 PreQualifier,95,BLUE,Dany Dann,-12.4,20.66,11.6,12.399999999999999,8.600000000000001,-8.0,32.86,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,96,BLUE,Onton,-3.4,-2.4099999999999997,4.2,-5.2,-14.4,2.9300000000000006,-18.27,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,97,BLUE,Sheku,13.8,-12.93,-10.2,-4.5200000000000005,-27.4,-6.539999999999999,-47.78,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,98,BLUE,Toa,7.4,-5.86,0.1999999999999993,0.6700000000000003,22.200000000000003,3.87,28.47,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,99,BLUE,Jw Fresh,9.599999999999998,13.2,6.199999999999999,-3.47,2.1999999999999993,11.740000000000002,39.480000000000004,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,100,BLUE,Jest,6.3999999999999995,6.27,-9.4,0.5400000000000003,-22.799999999999997,2.5300000000000002,-16.470000000000002,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,101,BLUE,Kill,8.2,-13.34,4.4,-6.0,23.0,4.540000000000001,20.8,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,102,BLUE,Lil Zoo,15.599999999999998,13.74,35.6,15.599999999999998,33.8,18.68,133.0,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,103,BLUE,Poter,7.200000000000001,10.259999999999998,5.199999999999999,7.0600000000000005,-24.0,-2.6599999999999997,3.0800000000000027,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,104,BLUE,Lithe-ing,1.4000000000000001,-13.33,11.0,-10.66,24.799999999999997,13.07,26.27,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,105,BLUE,Lee,3.8,9.200000000000001,12.6,13.879999999999999,21.6,10.79,71.88,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,106,BLUE,Kleju,-12.6,16.14,-7.000000000000001,8.4,-21.8,-8.27,-25.129999999999995,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,107,BLUE,Killa Kolya,-15.399999999999999,-10.93,-31.4,-9.86,-22.799999999999997,-16.13,-106.53,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,108,BLUE,Lilma,-7.4,-15.189999999999998,-21.2,-16.79,-27.4,-10.27,-98.27000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,109,BLUE,Broly,10.8,0.12000000000000055,-21.6,-5.210000000000001,-13.2,10.270000000000001,-18.81,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,110,BLUE,Kastrito,-25.4,-13.06,-7.4,-8.13,-2.0,-17.32,-73.33,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,111,BLUE,Leon,12.8,17.330000000000002,19.4,0.27000000000000046,12.6,12.670000000000002,75.08,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,112,BLUE,Moa,0.40000000000000036,14.129999999999999,-5.200000000000001,13.469999999999999,-22.8,-3.47,-3.4700000000000037,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,113,BLUE,Cis,22.2,10.799999999999999,32.8,2.66,33.800000000000004,14.14,116.39000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,114,BLUE,Sunni,11.2,6.01,24.6,3.4699999999999998,36.2,16.8,98.27000000000001,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,115,BLUE,Exaggerate,-0.4000000000000008,-2.53,-18.2,-12.13,-19.6,-6.129999999999999,-59.01,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,116,BLUE,Luan San,2.1999999999999997,0.79,-11.200000000000001,-14.42,-18.8,-3.4600000000000004,-44.86,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,117,BLUE,Willy Roc,-17.8,-17.48,-31.0,-21.6,-27.2,-10.81,-125.86,trivium,2023-02-24 00:00:00
